Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-05-31,CS.PA,33.04999923706055,33.04999923706055,33.459999084472656,33.04999923706055,33.279998779296875,8922704.0
2024-06-03,CS.PA,33.13999938964844,33.13999938964844,33.54999923706055,33.13999938964844,33.369998931884766,3467483.0
2024-06-04,CS.PA,32.7599983215332,32.7599983215332,33.099998474121094,32.52000045776367,33.0,3550350.0
2024-06-05,CS.PA,33.11000061035156,33.11000061035156,33.290000915527344,32.88999938964844,32.959999084472656,2996962.0
2024-06-06,CS.PA,33.40999984741211,33.40999984741211,33.470001220703125,33.0,33.09000015258789,2819770.0
2024-06-07,CS.PA,33.18000030517578,33.18000030517578,33.45000076293945,32.849998474121094,33.31999969482422,3119191.0
2024-06-10,CS.PA,32.33000183105469,32.33000183105469,32.709999084472656,32.040000915527344,32.380001068115234,7436765.0
2024-06-11,CS.PA,31.799999237060547,31.799999237060547,32.630001068115234,31.6299991607666,32.369998931884766,6868881.0
2024-06-12,CS.PA,32.25,32.25,32.29999923706055,31.81999969482422,31.81999969482422,4479567.0
2024-06-13,CS.PA,30.950000762939453,30.950000762939453,32.349998474121094,30.700000762939453,32.25,9250383.0
2024-06-14,CS.PA,29.43000030517578,29.43000030517578,30.790000915527344,29.040000915527344,30.709999084472656,15401026.0
2024-06-17,CS.PA,29.979999542236328,29.979999542236328,30.25,29.469999313354492,29.469999313354492,6132543.0
2024-06-18,CS.PA,30.530000686645508,30.530000686645508,30.649999618530273,30.059999465942383,30.450000762939453,5678921.0
2024-06-19,CS.PA,30.469999313354492,30.469999313354492,30.739999771118164,30.38999938964844,30.690000534057617,3127957.0
2024-06-20,CS.PA,30.940000534057617,30.940000534057617,30.979999542236328,30.600000381469727,30.6299991607666,4121951.0
2024-06-21,CS.PA,30.559999465942383,30.559999465942383,31.15999984741211,30.38999938964844,30.940000534057617,9616490.0
2024-06-24,CS.PA,30.899999618530273,30.899999618530273,30.940000534057617,30.420000076293945,30.549999237060547,3613473.0
2024-06-25,CS.PA,30.760000228881836,30.760000228881836,31.040000915527344,30.59000015258789,30.8799991607666,3363255.0
2024-06-26,CS.PA,30.65999984741211,30.65999984741211,30.940000534057617,30.31999969482422,30.850000381469727,3059712.0
2024-06-27,CS.PA,30.3700008392334,30.3700008392334,30.61000061035156,30.0,30.59000015258789,5676440.0
2024-06-28,CS.PA,30.56999969482422,30.56999969482422,30.709999084472656,30.38999938964844,30.6299991607666,5325632.0
2024-07-01,CS.PA,31.260000228881836,31.260000228881836,31.90999984741211,31.229999542236328,31.790000915527344,5822740.0
2024-07-02,CS.PA,31.13999938964844,31.13999938964844,31.25,30.670000076293945,31.049999237060547,3534410.0
2024-07-03,CS.PA,31.670000076293945,31.670000076293945,31.90999984741211,31.229999542236328,31.260000228881836,4140685.0
2024-07-04,CS.PA,32.08000183105469,32.08000183105469,32.40999984741211,31.899999618530273,31.989999771118164,3706902.0
2024-07-05,CS.PA,31.959999084472656,31.959999084472656,32.349998474121094,31.780000686645508,32.22999954223633,2969546.0
2024-07-08,CS.PA,32.0099983215332,32.0099983215332,32.459999084472656,31.690000534057617,31.780000686645508,2475601.0
2024-07-09,CS.PA,31.6299991607666,31.6299991607666,31.979999542236328,31.479999542236328,31.84000015258789,3535401.0
2024-07-10,CS.PA,31.969999313354492,31.969999313354492,32.099998474121094,31.600000381469727,31.670000076293945,2497364.0
2024-07-11,CS.PA,32.06999969482422,32.06999969482422,32.15999984741211,31.8799991607666,32.04999923706055,2537783.0
2024-07-12,CS.PA,32.25,32.25,32.63999938964844,32.06999969482422,32.18000030517578,3551094.0
2024-07-15,CS.PA,32.18000030517578,32.18000030517578,32.36000061035156,31.979999542236328,32.029998779296875,1852939.0
2024-07-16,CS.PA,32.0,32.0,32.040000915527344,31.68000030517578,31.959999084472656,1805580.0
2024-07-17,CS.PA,31.979999542236328,31.979999542236328,32.13999938964844,31.709999084472656,31.84000015258789,2134086.0
2024-07-18,CS.PA,32.25,32.25,32.38999938964844,31.959999084472656,32.209999084472656,2237160.0
2024-07-19,CS.PA,31.940000534057617,31.940000534057617,32.220001220703125,31.850000381469727,32.119998931884766,4071318.0
2024-07-22,CS.PA,32.209999084472656,32.209999084472656,32.43000030517578,31.850000381469727,32.040000915527344,2001739.0
2024-07-23,CS.PA,32.43000030517578,32.43000030517578,32.529998779296875,32.189998626708984,32.43000030517578,1930672.0
2024-07-24,CS.PA,32.11000061035156,32.11000061035156,32.2599983215332,31.770000457763672,32.20000076293945,2482990.0
2024-07-25,CS.PA,32.2400016784668,32.2400016784668,32.2400016784668,31.6299991607666,31.760000228881836,2792420.0
2024-07-26,CS.PA,32.47999954223633,32.47999954223633,32.47999954223633,31.989999771118164,32.0,2341214.0
2024-07-29,CS.PA,32.22999954223633,32.22999954223633,32.720001220703125,32.040000915527344,32.689998626708984,1856948.0
2024-07-30,CS.PA,32.689998626708984,32.689998626708984,32.7599983215332,32.20000076293945,32.2400016784668,2325624.0
2024-07-31,CS.PA,32.4900016784668,32.4900016784668,32.95000076293945,32.400001525878906,32.70000076293945,3600344.0
2024-08-01,CS.PA,31.809999465942383,31.809999465942383,32.2400016784668,31.559999465942383,32.20000076293945,3827267.0
2024-08-02,CS.PA,32.2599983215332,32.2599983215332,32.81999969482422,31.8799991607666,32.400001525878906,5822309.0
2024-08-05,CS.PA,31.399999618530273,31.399999618530273,31.75,30.959999084472656,31.260000228881836,5541188.0
2024-08-06,CS.PA,31.309999465942383,31.309999465942383,31.739999771118164,31.079999923706055,31.459999084472656,4063674.0
2024-08-07,CS.PA,32.029998779296875,32.029998779296875,32.25,31.510000228881836,31.549999237060547,3436313.0
2024-08-08,CS.PA,32.13999938964844,32.13999938964844,32.2400016784668,31.61000061035156,32.0,2035467.0
2024-08-09,CS.PA,32.599998474121094,32.599998474121094,32.7599983215332,32.060001373291016,32.06999969482422,3767555.0
2024-08-12,CS.PA,32.349998474121094,32.349998474121094,32.81999969482422,32.16999816894531,32.79999923706055,1992016.0
2024-08-13,CS.PA,32.38999938964844,32.38999938964844,32.599998474121094,32.15999984741211,32.439998626708984,2461176.0
2024-08-14,CS.PA,32.720001220703125,32.720001220703125,32.720001220703125,32.400001525878906,32.619998931884766,2180855.0
2024-08-15,CS.PA,33.06999969482422,33.06999969482422,33.220001220703125,32.66999816894531,32.880001068115234,2350211.0
2024-08-16,CS.PA,33.36000061035156,33.36000061035156,33.400001525878906,33.09000015258789,33.099998474121094,2622400.0
2024-08-19,CS.PA,33.439998626708984,33.439998626708984,33.56999969482422,33.22999954223633,33.34000015258789,1623669.0
2024-08-20,CS.PA,33.47999954223633,33.47999954223633,33.5,33.31999969482422,33.470001220703125,1897709.0
2024-08-21,CS.PA,33.470001220703125,33.470001220703125,33.54999923706055,33.34000015258789,33.400001525878906,2352025.0
2024-08-22,CS.PA,33.59000015258789,33.59000015258789,33.77000045776367,33.43000030517578,33.43000030517578,1882359.0
2024-08-23,CS.PA,33.95000076293945,33.95000076293945,33.959999084472656,33.619998931884766,33.709999084472656,1933524.0
2024-08-26,CS.PA,33.95000076293945,33.95000076293945,34.0,33.790000915527344,33.810001373291016,1233755.0
2024-08-27,CS.PA,34.04999923706055,34.04999923706055,34.20000076293945,33.970001220703125,33.9900016784668,2230053.0
2024-08-28,CS.PA,34.310001373291016,34.310001373291016,34.43000030517578,34.040000915527344,34.040000915527344,3199570.0
2024-08-29,CS.PA,34.29999923706055,34.29999923706055,34.45000076293945,34.22999954223633,34.34000015258789,2069913.0
2024-08-30,CS.PA,34.400001525878906,34.400001525878906,34.439998626708984,34.25,34.25,3486550.0
2024-09-02,CS.PA,34.650001525878906,34.650001525878906,34.720001220703125,34.18000030517578,34.40999984741211,2351791.0
2024-09-03,CS.PA,34.63999938964844,34.63999938964844,34.7599983215332,34.439998626708984,34.70000076293945,2805955.0
2024-09-04,CS.PA,34.5099983215332,34.5099983215332,34.689998626708984,34.08000183105469,34.119998931884766,3105269.0
2024-09-05,CS.PA,34.720001220703125,34.720001220703125,34.97999954223633,34.29999923706055,34.29999923706055,2816836.0
2024-09-06,CS.PA,34.4900016784668,34.4900016784668,34.88999938964844,34.349998474121094,34.75,3581986.0
2024-09-09,CS.PA,34.90999984741211,34.90999984741211,34.97999954223633,34.529998779296875,34.540000915527344,2702647.0
2024-09-10,CS.PA,34.959999084472656,34.959999084472656,35.34000015258789,34.72999954223633,34.79999923706055,4349278.0
2024-09-11,CS.PA,35.29999923706055,35.29999923706055,35.529998779296875,35.060001373291016,35.130001068115234,3829497.0
2024-09-12,CS.PA,35.599998474121094,35.599998474121094,35.720001220703125,35.380001068115234,35.56999969482422,3827679.0
2024-09-13,CS.PA,36.08000183105469,36.08000183105469,36.13999938964844,35.61000061035156,35.630001068115234,3953802.0
2024-09-16,CS.PA,36.189998626708984,36.189998626708984,36.27000045776367,35.869998931884766,35.93000030517578,2446479.0
2024-09-17,CS.PA,36.150001525878906,36.150001525878906,36.400001525878906,36.09000015258789,36.290000915527344,4006579.0
2024-09-18,CS.PA,35.9900016784668,35.9900016784668,36.279998779296875,35.880001068115234,36.13999938964844,3309193.0
2024-09-19,CS.PA,36.22999954223633,36.22999954223633,36.47999954223633,35.970001220703125,36.45000076293945,3923374.0
2024-09-20,CS.PA,36.25,36.25,36.65999984741211,36.25,36.38999938964844,9635098.0
2024-09-23,CS.PA,36.13999938964844,36.13999938964844,36.310001373291016,35.939998626708984,36.2599983215332,4508139.0
2024-09-24,CS.PA,36.15999984741211,36.15999984741211,36.38999938964844,36.0099983215332,36.29999923706055,2938844.0
2024-09-25,CS.PA,35.5,35.5,35.849998474121094,35.349998474121094,35.79999923706055,3957983.0
2024-09-26,CS.PA,35.779998779296875,35.779998779296875,35.810001373291016,35.38999938964844,35.7599983215332,3756880.0
2024-09-27,CS.PA,35.529998779296875,35.529998779296875,35.68000030517578,35.220001220703125,35.68000030517578,5180993.0
2024-09-30,CS.PA,34.529998779296875,34.529998779296875,35.38999938964844,34.40999984741211,35.38999938964844,6292966.0
2024-10-01,CS.PA,34.41999816894531,34.41999816894531,34.849998474121094,34.13999938964844,34.599998474121094,3337011.0
2024-10-02,CS.PA,34.439998626708984,34.439998626708984,34.540000915527344,34.22999954223633,34.400001525878906,3180692.0
2024-10-03,CS.PA,33.91999816894531,33.91999816894531,34.630001068115234,33.7599983215332,34.38999938964844,4116560.0
2024-10-04,CS.PA,34.369998931884766,34.369998931884766,34.5099983215332,33.779998779296875,33.79999923706055,4479995.0
2024-10-07,CS.PA,34.459999084472656,34.459999084472656,34.7400016784668,34.2400016784668,34.619998931884766,3444464.0
2024-10-08,CS.PA,34.36000061035156,34.36000061035156,34.45000076293945,34.029998779296875,34.189998626708984,3413714.0
2024-10-09,CS.PA,34.70000076293945,34.70000076293945,34.709999084472656,34.279998779296875,34.459999084472656,2916533.0
2024-10-10,CS.PA,34.86000061035156,34.86000061035156,35.02000045776367,34.59000015258789,34.61000061035156,3139281.0
2024-10-11,CS.PA,35.09000015258789,35.09000015258789,35.09000015258789,34.77000045776367,34.849998474121094,2709330.0
2024-10-14,CS.PA,35.38999938964844,35.38999938964844,35.4900016784668,35.02000045776367,35.09000015258789,2783649.0
2024-10-15,CS.PA,35.81999969482422,35.81999969482422,35.959999084472656,35.470001220703125,35.5,5390457.0
2024-10-16,CS.PA,35.7599983215332,35.7599983215332,35.970001220703125,35.54999923706055,35.970001220703125,3148393.0
2024-10-17,CS.PA,35.970001220703125,35.970001220703125,36.18000030517578,35.720001220703125,35.849998474121094,3411006.0
2024-10-18,CS.PA,36.08000183105469,36.08000183105469,36.119998931884766,35.779998779296875,35.779998779296875,2771411.0
2024-10-21,CS.PA,35.720001220703125,35.720001220703125,35.93000030517578,35.65999984741211,35.7400016784668,2850686.0
2024-10-22,CS.PA,35.400001525878906,35.400001525878906,35.7400016784668,35.13999938964844,35.68000030517578,3639177.0
2024-10-23,CS.PA,35.11000061035156,35.11000061035156,35.45000076293945,35.09000015258789,35.27000045776367,2618439.0
2024-10-24,CS.PA,35.279998779296875,35.279998779296875,35.529998779296875,35.15999984741211,35.2400016784668,3450218.0
2024-10-25,CS.PA,34.88999938964844,34.88999938964844,35.220001220703125,34.79999923706055,35.11000061035156,3509125.0
2024-10-28,CS.PA,35.33000183105469,35.33000183105469,35.41999816894531,34.849998474121094,35.13999938964844,3451584.0
2024-10-29,CS.PA,35.13999938964844,35.13999938964844,35.72999954223633,35.060001373291016,35.5,3482117.0
2024-10-30,CS.PA,34.84000015258789,34.84000015258789,35.099998474121094,34.709999084472656,34.9900016784668,3967925.0
2024-10-31,CS.PA,34.52000045776367,34.52000045776367,34.52000045776367,34.08000183105469,34.439998626708984,5962716.0
2024-11-01,CS.PA,34.279998779296875,34.279998779296875,34.5,34.15999984741211,34.310001373291016,2837358.0
2024-11-04,CS.PA,34.06999969482422,34.06999969482422,34.290000915527344,34.029998779296875,34.2400016784668,2260215.0
2024-11-05,CS.PA,34.38999938964844,34.38999938964844,34.52000045776367,34.02000045776367,34.099998474121094,2478376.0
2024-11-06,CS.PA,34.459999084472656,34.459999084472656,35.380001068115234,34.27000045776367,34.599998474121094,4199106.0
2024-11-07,CS.PA,34.130001068115234,34.130001068115234,34.720001220703125,33.86000061035156,34.65999984741211,4163091.0
2024-11-08,CS.PA,33.86000061035156,33.86000061035156,34.33000183105469,33.77000045776367,34.11000061035156,2828675.0
2024-11-11,CS.PA,34.20000076293945,34.20000076293945,34.31999969482422,34.08000183105469,34.08000183105469,2860191.0
2024-11-12,CS.PA,33.20000076293945,33.20000076293945,33.90999984741211,33.15999984741211,33.849998474121094,4554097.0
2024-11-13,CS.PA,33.29999923706055,33.29999923706055,33.470001220703125,32.869998931884766,33.16999816894531,3538137.0
2024-11-14,CS.PA,33.63999938964844,33.63999938964844,33.70000076293945,33.189998626708984,33.380001068115234,5238719.0
2024-11-15,CS.PA,33.880001068115234,33.880001068115234,34.02000045776367,33.369998931884766,33.459999084472656,3018970.0
2024-11-18,CS.PA,34.25,34.25,34.25,33.939998626708984,34.0099983215332,2810133.0
2024-11-19,CS.PA,34.040000915527344,34.040000915527344,34.34000015258789,33.5099983215332,34.2400016784668,3123420.0
2024-11-20,CS.PA,34.029998779296875,34.029998779296875,34.310001373291016,33.86000061035156,34.220001220703125,3934451.0
2024-11-21,CS.PA,34.20000076293945,34.20000076293945,34.33000183105469,33.970001220703125,34.18000030517578,3597506.0
2024-11-22,CS.PA,34.08000183105469,34.08000183105469,34.40999984741211,33.54999923706055,34.38999938964844,3238041.0
2024-11-25,CS.PA,34.06999969482422,34.06999969482422,34.2599983215332,33.61000061035156,34.220001220703125,7788863.0
2024-11-26,CS.PA,33.65999984741211,33.65999984741211,34.08000183105469,33.599998474121094,33.90999984741211,3523936.0
2024-11-27,CS.PA,32.209999084472656,32.209999084472656,33.470001220703125,31.729999542236328,33.470001220703125,9343821.0
2024-11-28,CS.PA,32.5,32.5,32.70000076293945,32.310001373291016,32.400001525878906,4768295.0
2024-11-29,CS.PA,32.97999954223633,32.97999954223633,33.099998474121094,32.279998779296875,32.400001525878906,7214826.0
2024-12-02,CS.PA,32.540000915527344,32.540000915527344,33.099998474121094,32.150001525878906,32.369998931884766,6598293.0
2024-12-03,CS.PA,32.290000915527344,32.290000915527344,32.880001068115234,32.040000915527344,32.5,7011559.0
2024-12-04,CS.PA,32.83000183105469,32.83000183105469,32.83000183105469,32.209999084472656,32.2400016784668,3952519.0
2024-12-05,CS.PA,33.650001525878906,33.650001525878906,33.65999984741211,32.75,32.83000183105469,5932880.0
2024-12-06,CS.PA,34.0,34.0,34.2599983215332,33.47999954223633,33.560001373291016,5287313.0
2024-12-09,CS.PA,34.06999969482422,34.06999969482422,34.209999084472656,33.959999084472656,34.02000045776367,3658094.0
2024-12-10,CS.PA,33.70000076293945,33.70000076293945,34.220001220703125,33.70000076293945,34.04999923706055,4791301.0
2024-12-11,CS.PA,33.66999816894531,33.66999816894531,33.900001525878906,33.4900016784668,33.5099983215332,3225022.0
2024-12-12,CS.PA,33.560001373291016,33.560001373291016,33.77000045776367,33.4900016784668,33.68000030517578,2852315.0
2024-12-13,CS.PA,34.099998474121094,34.099998474121094,34.13999938964844,33.540000915527344,33.61000061035156,3877128.0
2024-12-16,CS.PA,33.959999084472656,33.959999084472656,34.06999969482422,33.689998626708984,33.939998626708984,3138508.0
2024-12-17,CS.PA,33.7400016784668,33.7400016784668,33.95000076293945,33.529998779296875,33.79999923706055,3511299.0
2024-12-18,CS.PA,33.79999923706055,33.79999923706055,34.02000045776367,33.59000015258789,33.86000061035156,3890176.0
2024-12-19,CS.PA,33.779998779296875,33.779998779296875,33.779998779296875,33.45000076293945,33.58000183105469,3637888.0
2024-12-20,CS.PA,33.5099983215332,33.5099983215332,33.560001373291016,33.0099983215332,33.459999084472656,10458294.0
2024-12-23,CS.PA,33.63999938964844,33.63999938964844,33.709999084472656,33.36000061035156,33.45000076293945,2214974.0
2024-12-24,CS.PA,33.56999969482422,33.56999969482422,33.84000015258789,33.56999969482422,33.7599983215332,912264.0
2024-12-27,CS.PA,34.08000183105469,34.08000183105469,34.08000183105469,33.54999923706055,33.58000183105469,2335781.0
2024-12-30,CS.PA,34.119998931884766,34.119998931884766,34.400001525878906,33.900001525878906,33.90999984741211,2086778.0
2024-12-31,CS.PA,34.31999969482422,34.31999969482422,34.36000061035156,33.95000076293945,34.0099983215332,859533.0
2025-01-02,CS.PA,34.41999816894531,34.41999816894531,34.619998931884766,33.939998626708984,34.349998474121094,2418364.0
2025-01-03,CS.PA,34.06999969482422,34.06999969482422,34.47999954223633,33.88999938964844,34.41999816894531,3257406.0
2025-01-06,CS.PA,34.45000076293945,34.45000076293945,34.56999969482422,33.869998931884766,34.2400016784668,3544197.0
2025-01-07,CS.PA,34.7599983215332,34.7599983215332,35.02000045776367,33.90999984741211,34.380001068115234,3854753.0
2025-01-08,CS.PA,34.849998474121094,34.849998474121094,35.029998779296875,34.31999969482422,34.70000076293945,3226710.0
2025-01-09,CS.PA,34.40999984741211,34.40999984741211,34.72999954223633,34.290000915527344,34.63999938964844,2771033.0
2025-01-10,CS.PA,33.84000015258789,33.84000015258789,34.54999923706055,33.779998779296875,34.2400016784668,3872889.0
2025-01-13,CS.PA,33.47999954223633,33.47999954223633,33.689998626708984,33.16999816894531,33.619998931884766,3211352.0
2025-01-14,CS.PA,33.65999984741211,33.65999984741211,33.95000076293945,33.560001373291016,33.79999923706055,3407363.0
2025-01-15,CS.PA,34.400001525878906,34.400001525878906,34.5,33.869998931884766,33.939998626708984,5182708.0
2025-01-16,CS.PA,35.08000183105469,35.08000183105469,35.099998474121094,34.119998931884766,34.349998474121094,4383239.0
2025-01-17,CS.PA,35.36000061035156,35.36000061035156,35.540000915527344,35.18000030517578,35.2599983215332,4440865.0
2025-01-20,CS.PA,35.34000015258789,35.34000015258789,35.52000045776367,35.2599983215332,35.29999923706055,3307881.0
2025-01-21,CS.PA,35.25,35.25,35.52000045776367,35.130001068115234,35.29999923706055,3842600.0
2025-01-22,CS.PA,35.720001220703125,35.720001220703125,35.959999084472656,35.220001220703125,35.220001220703125,4876478.0
2025-01-23,CS.PA,36.119998931884766,36.119998931884766,36.209999084472656,35.75,35.869998931884766,4237231.0
2025-01-24,CS.PA,35.900001525878906,35.900001525878906,36.2599983215332,35.88999938964844,36.099998474121094,4166064.0
2025-01-27,CS.PA,36.349998474121094,36.349998474121094,36.619998931884766,35.939998626708984,35.97999954223633,6305974.0
2025-01-28,CS.PA,36.66999816894531,36.66999816894531,36.810001373291016,36.119998931884766,36.22999954223633,3367446.0
2025-01-29,CS.PA,36.47999954223633,36.47999954223633,36.779998779296875,36.31999969482422,36.599998474121094,2984217.0
2025-01-30,CS.PA,36.689998626708984,36.689998626708984,36.81999969482422,36.41999816894531,36.56999969482422,3906503.0
2025-01-31,CS.PA,36.650001525878906,36.650001525878906,37.0,36.58000183105469,36.720001220703125,5133800.0
2025-02-03,CS.PA,36.369998931884766,36.369998931884766,36.459999084472656,36.0099983215332,36.04999923706055,3718862.0
2025-02-04,CS.PA,37.060001373291016,37.060001373291016,37.13999938964844,36.369998931884766,36.5,4142009.0
2025-02-05,CS.PA,36.95000076293945,36.95000076293945,37.0099983215332,36.720001220703125,36.90999984741211,3109910.0
2025-02-06,CS.PA,37.380001068115234,37.380001068115234,37.54999923706055,37.040000915527344,37.11000061035156,6542340.0
2025-02-07,CS.PA,37.560001373291016,37.560001373291016,37.709999084472656,37.4900016784668,37.58000183105469,2798102.0
2025-02-10,CS.PA,37.7400016784668,37.7400016784668,37.79999923706055,37.52000045776367,37.619998931884766,2707777.0
2025-02-11,CS.PA,38.0,38.0,38.09000015258789,37.65999984741211,37.7599983215332,2736795.0
2025-02-12,CS.PA,38.029998779296875,38.029998779296875,38.2400016784668,38.0,38.040000915527344,4011717.0
2025-02-13,CS.PA,38.0,38.0,38.279998779296875,38.0,38.13999938964844,3249416.0
2025-02-14,CS.PA,37.529998779296875,37.529998779296875,37.91999816894531,37.31999969482422,37.84000015258789,3995750.0
2025-02-17,CS.PA,37.59000015258789,37.59000015258789,37.81999969482422,37.470001220703125,37.560001373291016,2991112.0
2025-02-18,CS.PA,37.529998779296875,37.529998779296875,37.68000030517578,37.369998931884766,37.630001068115234,3410732.0
2025-02-19,CS.PA,36.77000045776367,36.77000045776367,37.650001525878906,36.63999938964844,37.5099983215332,3883044.0
2025-02-20,CS.PA,36.84000015258789,36.84000015258789,37.11000061035156,36.7400016784668,36.810001373291016,2796404.0
2025-02-21,CS.PA,36.97999954223633,36.97999954223633,37.099998474121094,36.70000076293945,36.849998474121094,3651642.0
2025-02-24,CS.PA,37.099998474121094,37.099998474121094,37.18000030517578,36.90999984741211,37.119998931884766,2972832.0
2025-02-25,CS.PA,37.54999923706055,37.54999923706055,37.72999954223633,36.959999084472656,37.0,3398663.0
2025-02-26,CS.PA,38.2400016784668,38.2400016784668,38.279998779296875,37.599998474121094,37.72999954223633,4671889.0
2025-02-27,CS.PA,37.709999084472656,37.709999084472656,38.209999084472656,37.150001525878906,38.18000030517578,4760493.0
2025-02-28,CS.PA,37.439998626708984,37.439998626708984,37.630001068115234,36.91999816894531,37.599998474121094,7159105.0
2025-03-03,CS.PA,38.150001525878906,38.150001525878906,38.459999084472656,37.22999954223633,37.63999938964844,5252978.0
2025-03-04,CS.PA,37.959999084472656,37.959999084472656,37.9900016784668,37.59000015258789,37.79999923706055,4388013.0
2025-03-05,CS.PA,38.31999969482422,38.31999969482422,38.77000045776367,38.31999969482422,38.650001525878906,5453880.0
2025-03-06,CS.PA,38.650001525878906,38.650001525878906,38.90999984741211,38.119998931884766,38.52000045776367,5769050.0
2025-03-07,CS.PA,38.7599983215332,38.7599983215332,38.95000076293945,38.33000183105469,38.52000045776367,5272716.0
2025-03-10,CS.PA,38.52000045776367,38.52000045776367,39.04999923706055,38.470001220703125,39.0,5286789.0
2025-03-11,CS.PA,38.029998779296875,38.029998779296875,38.66999816894531,37.59000015258789,38.61000061035156,5543770.0
2025-03-12,CS.PA,38.81999969482422,38.81999969482422,39.08000183105469,38.40999984741211,38.45000076293945,4693702.0
2025-03-13,CS.PA,38.7599983215332,38.7599983215332,39.02000045776367,38.650001525878906,38.689998626708984,3908405.0
2025-03-14,CS.PA,38.83000183105469,38.83000183105469,39.20000076293945,38.529998779296875,38.61000061035156,4332656.0
2025-03-17,CS.PA,39.2599983215332,39.2599983215332,39.279998779296875,38.560001373291016,38.56999969482422,4770446.0
2025-03-18,CS.PA,39.90999984741211,39.90999984741211,39.939998626708984,39.27000045776367,39.310001373291016,5333231.0
2025-03-19,CS.PA,39.84000015258789,39.84000015258789,40.11000061035156,39.709999084472656,39.720001220703125,4943163.0
2025-03-20,CS.PA,39.63999938964844,39.63999938964844,39.90999984741211,39.130001068115234,39.81999969482422,2861125.0
2025-03-21,CS.PA,39.5099983215332,39.5099983215332,39.63999938964844,39.2400016784668,39.40999984741211,6788197.0
2025-03-24,CS.PA,39.58000183105469,39.58000183105469,39.970001220703125,39.5099983215332,39.72999954223633,3375122.0
2025-03-25,CS.PA,40.13999938964844,40.13999938964844,40.25,39.68000030517578,39.709999084472656,4699350.0
2025-03-26,CS.PA,40.060001373291016,40.060001373291016,40.2599983215332,39.900001525878906,40.130001068115234,3874175.0
2025-03-27,CS.PA,40.099998474121094,40.099998474121094,40.16999816894531,39.599998474121094,39.75,3150779.0
2025-03-28,CS.PA,39.9900016784668,39.9900016784668,40.2400016784668,39.8849983215332,40.0,3970615.0
2025-03-31,CS.PA,39.400001525878906,39.400001525878906,39.84000015258789,39.2400016784668,39.63999938964844,5793431.0
2025-04-01,CS.PA,40.0,40.0,40.02000045776367,39.43000030517578,39.47999954223633,4170784.0
2025-04-02,CS.PA,40.400001525878906,40.400001525878906,40.5099983215332,40.0,40.13999938964844,4393967.0
2025-04-03,CS.PA,39.72999954223633,39.72999954223633,40.09000015258789,39.43000030517578,39.689998626708984,6099999.0
2025-04-04,CS.PA,37.56999969482422,37.56999969482422,39.540000915527344,37.09000015258789,39.369998931884766,11487544.0
2025-04-07,CS.PA,35.189998626708984,35.189998626708984,36.970001220703125,34.0,35.0,14286567.0
2025-04-08,CS.PA,36.43000030517578,36.43000030517578,37.099998474121094,35.5099983215332,35.959999084472656,7448766.0
2025-04-09,CS.PA,35.380001068115234,35.380001068115234,36.25,34.83000183105469,35.689998626708984,8001399.0
2025-04-10,CS.PA,37.20000076293945,37.20000076293945,38.04999923706055,36.70000076293945,37.11000061035156,10295205.0
2025-04-11,CS.PA,37.130001068115234,37.130001068115234,37.90999984741211,36.810001373291016,37.63999938964844,5053470.0
2025-04-14,CS.PA,38.099998474121094,38.099998474121094,38.459999084472656,37.90999984741211,38.02000045776367,4392251.0
2025-04-15,CS.PA,38.880001068115234,38.880001068115234,38.9900016784668,38.099998474121094,38.189998626708984,4570114.0
2025-04-16,CS.PA,39.15999984741211,39.15999984741211,39.209999084472656,38.529998779296875,38.81999969482422,3372340.0
2025-04-17,CS.PA,39.5099983215332,39.5099983215332,39.709999084472656,39.040000915527344,39.06999969482422,4451871.0
2025-04-22,CS.PA,40.040000915527344,40.040000915527344,40.15999984741211,39.5099983215332,39.54999923706055,4270855.0
2025-04-23,CS.PA,40.33000183105469,40.33000183105469,40.5,39.9900016784668,40.5,4566456.0
2025-04-24,CS.PA,40.22999954223633,40.22999954223633,40.58000183105469,40.130001068115234,40.369998931884766,2882578.0
2025-04-25,CS.PA,40.56999969482422,40.56999969482422,40.84000015258789,40.279998779296875,40.540000915527344,3620980.0
2023-04-28,MT.AS,24.683652877807617,25.709999084472656,25.7549991607666,25.06999969482422,25.725000381469727,2518077.0
2023-05-02,MT.AS,24.35242462158203,25.364999771118164,25.729999542236328,25.270000457763672,25.670000076293945,2986349.0
2023-05-03,MT.AS,24.626049041748047,25.649999618530273,25.825000762939453,25.399999618530273,25.700000762939453,2093132.0
2023-05-04,MT.AS,23.28673553466797,24.2549991607666,25.854999542236328,24.18000030517578,25.854999542236328,3722121.0
2023-05-05,MT.AS,23.646766662597656,24.6299991607666,24.75,24.06999969482422,24.200000762939453,3232010.0
2023-05-08,MT.AS,24.131607055664062,25.135000228881836,25.575000762939453,24.63999938964844,24.704999923706055,2692821.0
2023-05-09,MT.AS,24.218013763427734,25.225000381469727,25.23500061035156,24.75,24.795000076293945,3043963.0
2023-05-10,MT.AS,23.718772888183594,24.704999923706055,25.48500061035156,24.604999542236328,25.3799991607666,3404458.0
2023-05-11,MT.AS,23.080320358276367,24.040000915527344,24.76499938964844,23.809999465942383,24.44499969482422,4421044.0
2023-05-12,MT.AS,23.329938888549805,24.299999237060547,24.524999618530273,24.059999465942383,24.059999465942383,2740596.0
