Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-11-13,BNP.PA,59.119998931884766,59.119998931884766,59.84000015258789,58.4900016784668,59.150001525878906,2782805.0
2024-11-14,BNP.PA,59.470001220703125,59.470001220703125,59.91999816894531,59.130001068115234,59.380001068115234,2110841.0
2024-11-15,BNP.PA,60.11000061035156,60.11000061035156,60.400001525878906,59.16999816894531,59.22999954223633,2304077.0
2024-11-18,BNP.PA,60.41999816894531,60.41999816894531,60.59000015258789,60.02999877929688,60.2599983215332,1536817.0
2024-11-19,BNP.PA,59.310001373291016,59.310001373291016,60.810001373291016,58.41999816894531,60.27999877929688,3298668.0
2024-11-20,BNP.PA,58.4900016784668,58.4900016784668,59.61000061035156,58.22999954223633,59.52999877929688,3040698.0
2024-11-21,BNP.PA,58.220001220703125,58.220001220703125,58.619998931884766,57.869998931884766,58.33000183105469,3475100.0
2024-11-22,BNP.PA,56.91999816894531,56.91999816894531,58.7599983215332,56.130001068115234,58.59999847412109,5607002.0
2024-11-25,BNP.PA,56.97999954223633,56.97999954223633,57.380001068115234,56.36000061035156,57.310001373291016,4787044.0
2024-11-26,BNP.PA,56.29999923706055,56.29999923706055,56.86000061035156,56.02000045776367,56.5,2952549.0
2024-11-27,BNP.PA,55.630001068115234,55.630001068115234,55.75,54.630001068115234,55.70000076293945,4618436.0
2024-11-28,BNP.PA,56.13999938964844,56.13999938964844,56.38999938964844,55.54999923706055,55.880001068115234,2383392.0
2024-11-29,BNP.PA,56.63999938964844,56.63999938964844,56.93000030517578,55.54999923706055,55.59999847412109,3399190.0
2024-12-02,BNP.PA,55.93999862670898,55.93999862670898,56.77999877929688,55.31999969482422,55.59999847412109,4192383.0
2024-12-03,BNP.PA,55.77999877929688,55.77999877929688,56.90999984741211,55.52000045776367,56.22999954223633,3632470.0
2024-12-04,BNP.PA,56.5,56.5,56.81999969482422,55.79999923706055,55.83000183105469,2626120.0
2024-12-05,BNP.PA,57.970001220703125,57.970001220703125,58.09000015258789,56.290000915527344,56.36000061035156,3646351.0
2024-12-06,BNP.PA,58.56999969482422,58.56999969482422,59.09999847412109,57.88999938964844,57.959999084472656,3758878.0
2024-12-09,BNP.PA,60.060001373291016,60.060001373291016,60.27000045776367,59.18999862670898,59.18999862670898,3643529.0
2024-12-10,BNP.PA,59.70000076293945,59.70000076293945,60.119998931884766,59.470001220703125,59.869998931884766,3017820.0
2024-12-11,BNP.PA,59.59000015258789,59.59000015258789,59.97999954223633,59.380001068115234,59.59000015258789,1806949.0
2024-12-12,BNP.PA,58.91999816894531,58.91999816894531,59.93000030517578,58.70000076293945,59.77999877929688,3064965.0
2024-12-13,BNP.PA,58.93999862670898,58.93999862670898,59.34999847412109,58.77000045776367,59.0099983215332,2159456.0
2024-12-16,BNP.PA,58.81999969482422,58.81999969482422,59.290000915527344,58.45000076293945,58.63999938964844,1775368.0
2024-12-17,BNP.PA,58.25,58.25,58.84000015258789,58.25,58.56999969482422,3075365.0
2024-12-18,BNP.PA,58.630001068115234,58.630001068115234,59.209999084472656,58.2400016784668,58.31999969482422,2891991.0
2024-12-19,BNP.PA,57.810001373291016,57.810001373291016,58.09000015258789,57.220001220703125,57.58000183105469,2800740.0
2024-12-20,BNP.PA,57.47999954223633,57.47999954223633,57.59999847412109,56.59999847412109,57.36000061035156,4839471.0
2024-12-23,BNP.PA,57.43999862670898,57.43999862670898,57.52999877929688,57.0099983215332,57.52000045776367,1395481.0
2024-12-24,BNP.PA,57.540000915527344,57.540000915527344,57.90999984741211,57.540000915527344,57.81999969482422,479686.0
2024-12-27,BNP.PA,58.540000915527344,58.540000915527344,58.66999816894531,57.900001525878906,57.900001525878906,2338135.0
2024-12-30,BNP.PA,58.72999954223633,58.72999954223633,59.33000183105469,58.41999816894531,58.470001220703125,1667203.0
2024-12-31,BNP.PA,59.220001220703125,59.220001220703125,59.400001525878906,58.4900016784668,58.540000915527344,796685.0
2025-01-02,BNP.PA,59.25,59.25,60.0,57.91999816894531,59.540000915527344,1571471.0
2025-01-03,BNP.PA,58.4900016784668,58.4900016784668,59.43000030517578,58.18000030517578,59.18000030517578,2635522.0
2025-01-06,BNP.PA,60.02999877929688,60.02999877929688,60.369998931884766,59.0,59.43000030517578,3444327.0
2025-01-07,BNP.PA,60.400001525878906,60.400001525878906,61.08000183105469,59.34000015258789,59.91999816894531,3010929.0
2025-01-08,BNP.PA,60.13999938964844,60.13999938964844,60.900001525878906,59.290000915527344,60.38999938964844,2534021.0
2025-01-09,BNP.PA,59.95000076293945,59.95000076293945,60.209999084472656,59.040000915527344,59.61000061035156,1759110.0
2025-01-10,BNP.PA,59.34999847412109,59.34999847412109,60.209999084472656,59.20000076293945,59.790000915527344,3177621.0
2025-01-13,BNP.PA,59.63999938964844,59.63999938964844,59.84000015258789,58.79999923706055,59.290000915527344,2249295.0
2025-01-14,BNP.PA,60.810001373291016,60.810001373291016,61.41999816894531,60.630001068115234,60.630001068115234,3608506.0
2025-01-15,BNP.PA,62.08000183105469,62.08000183105469,62.34999847412109,60.47999954223633,61.02999877929688,4240049.0
2025-01-16,BNP.PA,62.209999084472656,62.209999084472656,62.79999923706055,61.959999084472656,62.79999923706055,2413140.0
2025-01-17,BNP.PA,62.2400016784668,62.2400016784668,62.7400016784668,62.02999877929688,62.560001373291016,3346287.0
2025-01-20,BNP.PA,62.95000076293945,62.95000076293945,63.25,62.43000030517578,62.5099983215332,2581551.0
2025-01-21,BNP.PA,63.11000061035156,63.11000061035156,63.209999084472656,62.72999954223633,63.02999877929688,1841077.0
2025-01-22,BNP.PA,62.310001373291016,62.310001373291016,63.18000030517578,62.130001068115234,63.040000915527344,2831825.0
2025-01-23,BNP.PA,63.380001068115234,63.380001068115234,63.43999862670898,62.52999877929688,62.560001373291016,2412811.0
2025-01-24,BNP.PA,63.61000061035156,63.61000061035156,64.37999725341797,63.369998931884766,63.7400016784668,1858272.0
2025-01-27,BNP.PA,64.2300033569336,64.2300033569336,64.52999877929688,63.369998931884766,63.43000030517578,3000292.0
2025-01-28,BNP.PA,64.58000183105469,64.58000183105469,65.04000091552734,64.05000305175781,64.2300033569336,2440646.0
2025-01-29,BNP.PA,64.66999816894531,64.66999816894531,64.80000305175781,64.05999755859375,64.48999786376953,2128766.0
2025-01-30,BNP.PA,65.66000366210938,65.66000366210938,65.93000030517578,64.58000183105469,64.79000091552734,2838071.0
2025-01-31,BNP.PA,65.72000122070312,65.72000122070312,66.06999969482422,65.44999694824219,65.5999984741211,2930668.0
2025-02-03,BNP.PA,64.31999969482422,64.31999969482422,64.8499984741211,63.79999923706055,64.18000030517578,4014970.0
2025-02-04,BNP.PA,67.05000305175781,67.05000305175781,67.05000305175781,65.0199966430664,66.5,5238937.0
2025-02-05,BNP.PA,66.4000015258789,66.4000015258789,67.37999725341797,65.87000274658203,66.97000122070312,3172600.0
2025-02-06,BNP.PA,68.26000213623047,68.26000213623047,68.44999694824219,66.55000305175781,66.75,4195725.0
2025-02-07,BNP.PA,69.44999694824219,69.44999694824219,69.73999786376953,68.80999755859375,68.98999786376953,4583335.0
2025-02-10,BNP.PA,69.48999786376953,69.48999786376953,70.11000061035156,69.30999755859375,69.43000030517578,3623884.0
2025-02-11,BNP.PA,70.12999725341797,70.12999725341797,70.22000122070312,69.37000274658203,69.69999694824219,2409379.0
2025-02-12,BNP.PA,70.94000244140625,70.94000244140625,71.12999725341797,70.45999908447266,70.58000183105469,2772529.0
2025-02-13,BNP.PA,70.0999984741211,70.0999984741211,71.54000091552734,69.80000305175781,71.4800033569336,3067525.0
2025-02-14,BNP.PA,69.94999694824219,69.94999694824219,70.31999969482422,69.73999786376953,69.98999786376953,2784882.0
2025-02-17,BNP.PA,69.83000183105469,69.83000183105469,70.70999908447266,69.83000183105469,70.02999877929688,1505907.0
2025-02-18,BNP.PA,71.08999633789062,71.08999633789062,71.2699966430664,69.87000274658203,69.94999694824219,2644716.0
2025-02-19,BNP.PA,70.30000305175781,70.30000305175781,71.19999694824219,69.97000122070312,70.88999938964844,2497449.0
2025-02-20,BNP.PA,70.87000274658203,70.87000274658203,71.54000091552734,70.37000274658203,70.37000274658203,3309235.0
2025-02-21,BNP.PA,71.12000274658203,71.12000274658203,71.44000244140625,70.75,70.83999633789062,2525080.0
2025-02-24,BNP.PA,71.08000183105469,71.08000183105469,71.58999633789062,70.79000091552734,71.0199966430664,1770629.0
2025-02-25,BNP.PA,72.11000061035156,72.11000061035156,72.66000366210938,71.0,71.0,2874998.0
2025-02-26,BNP.PA,72.72000122070312,72.72000122070312,72.87999725341797,71.91999816894531,72.41000366210938,2369568.0
2025-02-27,BNP.PA,72.61000061035156,72.61000061035156,73.5199966430664,72.08000183105469,72.5,2299727.0
2025-02-28,BNP.PA,72.86000061035156,72.86000061035156,72.86000061035156,71.70999908447266,72.37000274658203,4812789.0
2025-03-03,BNP.PA,74.0199966430664,74.0199966430664,74.41000366210938,72.12000274658203,72.63999938964844,3282247.0
2025-03-04,BNP.PA,71.69000244140625,71.69000244140625,73.4800033569336,70.9800033569336,73.04000091552734,3943060.0
2025-03-05,BNP.PA,74.66000366210938,74.66000366210938,75.41999816894531,73.2300033569336,74.0,5127533.0
2025-03-06,BNP.PA,77.16999816894531,77.16999816894531,77.72000122070312,75.5999984741211,75.79000091552734,4960960.0
2025-03-07,BNP.PA,76.56999969482422,76.56999969482422,77.30999755859375,76.20999908447266,76.66999816894531,3555933.0
2025-03-10,BNP.PA,74.44000244140625,74.44000244140625,76.76000213623047,74.3499984741211,76.47000122070312,3997676.0
2025-03-11,BNP.PA,72.95999908447266,72.95999908447266,75.02999877929688,72.27999877929688,74.9000015258789,4200358.0
2025-03-12,BNP.PA,73.69000244140625,73.69000244140625,74.69999694824219,73.66999816894531,73.73999786376953,3137680.0
2025-03-13,BNP.PA,73.55000305175781,73.55000305175781,74.08000183105469,72.97000122070312,73.47000122070312,2891928.0
2025-03-14,BNP.PA,75.72000122070312,75.72000122070312,76.37999725341797,72.68000030517578,73.05000305175781,3843234.0
2025-03-17,BNP.PA,77.91000366210938,77.91000366210938,78.16000366210938,75.9000015258789,76.0,3644074.0
2025-03-18,BNP.PA,80.20999908447266,80.20999908447266,80.43000030517578,78.04000091552734,78.05000305175781,5488254.0
2025-03-19,BNP.PA,80.86000061035156,80.86000061035156,80.97000122070312,79.9000015258789,79.91000366210938,3170970.0
2025-03-20,BNP.PA,79.05000305175781,79.05000305175781,80.87999725341797,78.44999694824219,80.69999694824219,3094729.0
2025-03-21,BNP.PA,79.72000122070312,79.72000122070312,80.22000122070312,78.41999816894531,78.94999694824219,7614235.0
2025-03-24,BNP.PA,79.43000030517578,79.43000030517578,80.81999969482422,79.43000030517578,80.55999755859375,2433226.0
2025-03-25,BNP.PA,81.58000183105469,81.58000183105469,81.58000183105469,79.7699966430664,79.88999938964844,3139788.0
2025-03-26,BNP.PA,80.4000015258789,80.4000015258789,81.41000366210938,80.16999816894531,81.36000061035156,2745755.0
2025-03-27,BNP.PA,79.66999816894531,79.66999816894531,80.72000122070312,78.66999816894531,79.52999877929688,2585313.0
2025-03-28,BNP.PA,78.55000305175781,78.55000305175781,79.55000305175781,78.31999969482422,78.68000030517578,3530438.0
2025-03-31,BNP.PA,76.91000366210938,76.91000366210938,77.80000305175781,76.27999877929688,77.6500015258789,4346990.0
2025-04-01,BNP.PA,78.48999786376953,78.48999786376953,78.62000274658203,76.8499984741211,77.33000183105469,3214861.0
2025-04-02,BNP.PA,77.75,77.75,77.75,76.16000366210938,76.88999938964844,3709465.0
2025-04-03,BNP.PA,73.69999694824219,73.69999694824219,75.95999908447266,73.69999694824219,75.7699966430664,5866719.0
2025-04-04,BNP.PA,68.66999816894531,68.66999816894531,72.48999786376953,66.76000213623047,72.3499984741211,10424235.0
2025-04-07,BNP.PA,66.0999984741211,66.0999984741211,69.37999725341797,61.0,62.09999847412109,10054532.0
2025-04-08,BNP.PA,66.19000244140625,66.19000244140625,68.26000213623047,65.05000305175781,67.80000305175781,5756388.0
2025-04-09,BNP.PA,63.77999877929688,63.77999877929688,65.30000305175781,62.45000076293945,63.68000030517578,6059025.0
2025-04-10,BNP.PA,67.2300033569336,67.2300033569336,73.62999725341797,67.2300033569336,73.62999725341797,7709559.0
2025-04-11,BNP.PA,65.61000061035156,65.61000061035156,68.80000305175781,64.0199966430664,68.1500015258789,5435045.0
2025-04-14,BNP.PA,68.5,68.5,68.94999694824219,67.69000244140625,68.19000244140625,4086459.0
2025-04-15,BNP.PA,70.58000183105469,70.58000183105469,70.68000030517578,68.58000183105469,68.58000183105469,3565333.0
2025-04-16,BNP.PA,71.58000183105469,71.58000183105469,71.66000366210938,69.80000305175781,69.93000030517578,3171170.0
2025-04-17,BNP.PA,70.73999786376953,70.73999786376953,71.91999816894531,70.12999725341797,71.69000244140625,2922984.0
2025-04-22,BNP.PA,71.62000274658203,71.62000274658203,71.91000366210938,70.5999984741211,70.94999694824219,2644851.0
2025-04-23,BNP.PA,73.81999969482422,73.81999969482422,74.80999755859375,72.8499984741211,73.0999984741211,4756299.0
2024-06-28,CS.PA,30.56999969482422,30.56999969482422,30.709999084472656,30.38999938964844,30.6299991607666,5325632.0
2024-07-01,CS.PA,31.26000022888184,31.26000022888184,31.90999984741211,31.229999542236328,31.790000915527344,5822740.0
2024-07-02,CS.PA,31.13999938964844,31.13999938964844,31.25,30.670000076293945,31.049999237060547,3534410.0
2024-07-03,CS.PA,31.670000076293945,31.670000076293945,31.90999984741211,31.229999542236328,31.26000022888184,4140685.0
2024-07-04,CS.PA,32.08000183105469,32.08000183105469,32.40999984741211,31.899999618530277,31.989999771118164,3706902.0
2024-07-05,CS.PA,31.959999084472656,31.959999084472656,32.349998474121094,31.780000686645508,32.22999954223633,2969546.0
2024-07-08,CS.PA,32.0099983215332,32.0099983215332,32.459999084472656,31.690000534057617,31.780000686645508,2475601.0
2024-07-09,CS.PA,31.6299991607666,31.6299991607666,31.979999542236328,31.479999542236328,31.84000015258789,3535401.0
2024-07-10,CS.PA,31.96999931335449,31.96999931335449,32.099998474121094,31.600000381469727,31.670000076293945,2497364.0
2024-07-11,CS.PA,32.06999969482422,32.06999969482422,32.15999984741211,31.8799991607666,32.04999923706055,2537783.0
2024-07-12,CS.PA,32.25,32.25,32.63999938964844,32.06999969482422,32.18000030517578,3551094.0
2024-07-15,CS.PA,32.18000030517578,32.18000030517578,32.36000061035156,31.979999542236328,32.029998779296875,1852939.0
2024-07-16,CS.PA,32.0,32.0,32.040000915527344,31.68000030517578,31.959999084472656,1805580.0
2024-07-17,CS.PA,31.979999542236328,31.979999542236328,32.13999938964844,31.709999084472656,31.84000015258789,2134086.0
2024-07-18,CS.PA,32.25,32.25,32.38999938964844,31.959999084472656,32.209999084472656,2237160.0
2024-07-19,CS.PA,31.940000534057617,31.940000534057617,32.220001220703125,31.850000381469727,32.119998931884766,4071318.0
2024-07-22,CS.PA,32.209999084472656,32.209999084472656,32.43000030517578,31.850000381469727,32.040000915527344,2001739.0
2024-07-23,CS.PA,32.43000030517578,32.43000030517578,32.529998779296875,32.189998626708984,32.43000030517578,1930672.0
2024-07-24,CS.PA,32.11000061035156,32.11000061035156,32.2599983215332,31.770000457763672,32.20000076293945,2482990.0
2024-07-25,CS.PA,32.2400016784668,32.2400016784668,32.2400016784668,31.6299991607666,31.76000022888184,2792420.0
2024-07-26,CS.PA,32.47999954223633,32.47999954223633,32.47999954223633,31.989999771118164,32.0,2341214.0
2024-07-29,CS.PA,32.22999954223633,32.22999954223633,32.720001220703125,32.040000915527344,32.689998626708984,1856948.0
2024-07-30,CS.PA,32.689998626708984,32.689998626708984,32.7599983215332,32.20000076293945,32.2400016784668,2325624.0
2024-07-31,CS.PA,32.4900016784668,32.4900016784668,32.95000076293945,32.400001525878906,32.70000076293945,3600344.0
2024-08-01,CS.PA,31.809999465942383,31.809999465942383,32.2400016784668,31.559999465942383,32.20000076293945,3827267.0
2024-08-02,CS.PA,32.2599983215332,32.2599983215332,32.81999969482422,31.8799991607666,32.400001525878906,5822309.0
2024-08-05,CS.PA,31.399999618530277,31.399999618530277,31.75,30.959999084472656,31.26000022888184,5541188.0
2024-08-06,CS.PA,31.309999465942383,31.309999465942383,31.739999771118164,31.07999992370605,31.459999084472656,4063674.0
2024-08-07,CS.PA,32.029998779296875,32.029998779296875,32.25,31.51000022888184,31.549999237060547,3436313.0
2024-08-08,CS.PA,32.13999938964844,32.13999938964844,32.2400016784668,31.61000061035156,32.0,2035467.0
2024-08-09,CS.PA,32.599998474121094,32.599998474121094,32.7599983215332,32.060001373291016,32.06999969482422,3767555.0
2024-08-12,CS.PA,32.349998474121094,32.349998474121094,32.81999969482422,32.16999816894531,32.79999923706055,1992016.0
2024-08-13,CS.PA,32.38999938964844,32.38999938964844,32.599998474121094,32.15999984741211,32.439998626708984,2461176.0
2024-08-14,CS.PA,32.720001220703125,32.720001220703125,32.720001220703125,32.400001525878906,32.619998931884766,2180855.0
2024-08-15,CS.PA,33.06999969482422,33.06999969482422,33.220001220703125,32.66999816894531,32.880001068115234,2350211.0
2024-08-16,CS.PA,33.36000061035156,33.36000061035156,33.400001525878906,33.09000015258789,33.099998474121094,2622400.0
2024-08-19,CS.PA,33.439998626708984,33.439998626708984,33.56999969482422,33.22999954223633,33.34000015258789,1623669.0
2024-08-20,CS.PA,33.47999954223633,33.47999954223633,33.5,33.31999969482422,33.470001220703125,1897709.0
2024-08-21,CS.PA,33.470001220703125,33.470001220703125,33.54999923706055,33.34000015258789,33.400001525878906,2352025.0
2024-08-22,CS.PA,33.59000015258789,33.59000015258789,33.77000045776367,33.43000030517578,33.43000030517578,1882359.0
2024-08-23,CS.PA,33.95000076293945,33.95000076293945,33.959999084472656,33.619998931884766,33.709999084472656,1933524.0
2024-08-26,CS.PA,33.95000076293945,33.95000076293945,34.0,33.790000915527344,33.810001373291016,1233755.0
2024-08-27,CS.PA,34.04999923706055,34.04999923706055,34.20000076293945,33.970001220703125,33.9900016784668,2230053.0
2024-08-28,CS.PA,34.310001373291016,34.310001373291016,34.43000030517578,34.040000915527344,34.040000915527344,3199570.0
2024-08-29,CS.PA,34.29999923706055,34.29999923706055,34.45000076293945,34.22999954223633,34.34000015258789,2069913.0
2024-08-30,CS.PA,34.400001525878906,34.400001525878906,34.439998626708984,34.25,34.25,3486550.0
2024-09-02,CS.PA,34.650001525878906,34.650001525878906,34.720001220703125,34.18000030517578,34.40999984741211,2351791.0
2024-09-03,CS.PA,34.63999938964844,34.63999938964844,34.7599983215332,34.439998626708984,34.70000076293945,2805955.0
2024-09-04,CS.PA,34.5099983215332,34.5099983215332,34.689998626708984,34.08000183105469,34.119998931884766,3105269.0
2024-09-05,CS.PA,34.720001220703125,34.720001220703125,34.97999954223633,34.29999923706055,34.29999923706055,2816836.0
2024-09-06,CS.PA,34.4900016784668,34.4900016784668,34.88999938964844,34.349998474121094,34.75,3581986.0
2024-09-09,CS.PA,34.90999984741211,34.90999984741211,34.97999954223633,34.529998779296875,34.540000915527344,2702647.0
2024-09-10,CS.PA,34.959999084472656,34.959999084472656,35.34000015258789,34.72999954223633,34.79999923706055,4349278.0
2024-09-11,CS.PA,35.29999923706055,35.29999923706055,35.529998779296875,35.060001373291016,35.130001068115234,3829497.0
2024-09-12,CS.PA,35.599998474121094,35.599998474121094,35.720001220703125,35.380001068115234,35.56999969482422,3827679.0
2024-09-13,CS.PA,36.08000183105469,36.08000183105469,36.13999938964844,35.61000061035156,35.630001068115234,3953802.0
2024-09-16,CS.PA,36.18999862670898,36.18999862670898,36.27000045776367,35.869998931884766,35.93000030517578,2446479.0
2024-09-17,CS.PA,36.150001525878906,36.150001525878906,36.400001525878906,36.09000015258789,36.290000915527344,4006579.0
2024-09-18,CS.PA,35.9900016784668,35.9900016784668,36.27999877929688,35.880001068115234,36.13999938964844,3309193.0
2024-09-19,CS.PA,36.22999954223633,36.22999954223633,36.47999954223633,35.970001220703125,36.45000076293945,3923374.0
2024-09-20,CS.PA,36.25,36.25,36.65999984741211,36.25,36.38999938964844,9635098.0
2024-09-23,CS.PA,36.13999938964844,36.13999938964844,36.310001373291016,35.939998626708984,36.2599983215332,4508139.0
2024-09-24,CS.PA,36.15999984741211,36.15999984741211,36.38999938964844,36.0099983215332,36.29999923706055,2938844.0
2024-09-25,CS.PA,35.5,35.5,35.849998474121094,35.349998474121094,35.79999923706055,3957983.0
2024-09-26,CS.PA,35.779998779296875,35.779998779296875,35.810001373291016,35.38999938964844,35.7599983215332,3756880.0
2024-09-27,CS.PA,35.529998779296875,35.529998779296875,35.68000030517578,35.220001220703125,35.68000030517578,5180993.0
2024-09-30,CS.PA,34.529998779296875,34.529998779296875,35.38999938964844,34.40999984741211,35.38999938964844,6292966.0
2024-10-01,CS.PA,34.41999816894531,34.41999816894531,34.849998474121094,34.13999938964844,34.599998474121094,3337011.0
2024-10-02,CS.PA,34.439998626708984,34.439998626708984,34.540000915527344,34.22999954223633,34.400001525878906,3180692.0
2024-10-03,CS.PA,33.91999816894531,33.91999816894531,34.630001068115234,33.7599983215332,34.38999938964844,4116560.0
2024-10-04,CS.PA,34.369998931884766,34.369998931884766,34.5099983215332,33.779998779296875,33.79999923706055,4479995.0
2024-10-07,CS.PA,34.459999084472656,34.459999084472656,34.7400016784668,34.2400016784668,34.619998931884766,3444464.0
2024-10-08,CS.PA,34.36000061035156,34.36000061035156,34.45000076293945,34.029998779296875,34.189998626708984,3413714.0
2024-10-09,CS.PA,34.70000076293945,34.70000076293945,34.709999084472656,34.279998779296875,34.459999084472656,2916533.0
2024-10-10,CS.PA,34.86000061035156,34.86000061035156,35.02000045776367,34.59000015258789,34.61000061035156,3139281.0
2024-10-11,CS.PA,35.09000015258789,35.09000015258789,35.09000015258789,34.77000045776367,34.849998474121094,2709330.0
2024-10-14,CS.PA,35.38999938964844,35.38999938964844,35.4900016784668,35.02000045776367,35.09000015258789,2783649.0
2024-10-15,CS.PA,35.81999969482422,35.81999969482422,35.959999084472656,35.470001220703125,35.5,5390457.0
2024-10-16,CS.PA,35.7599983215332,35.7599983215332,35.970001220703125,35.54999923706055,35.970001220703125,3148393.0
2024-10-17,CS.PA,35.970001220703125,35.970001220703125,36.18000030517578,35.720001220703125,35.849998474121094,3411006.0
2024-10-18,CS.PA,36.08000183105469,36.08000183105469,36.119998931884766,35.779998779296875,35.779998779296875,2771411.0
2024-10-21,CS.PA,35.720001220703125,35.720001220703125,35.93000030517578,35.65999984741211,35.7400016784668,2850686.0
2024-10-22,CS.PA,35.400001525878906,35.400001525878906,35.7400016784668,35.13999938964844,35.68000030517578,3639177.0
2024-10-23,CS.PA,35.11000061035156,35.11000061035156,35.45000076293945,35.09000015258789,35.27000045776367,2618439.0
2024-10-24,CS.PA,35.279998779296875,35.279998779296875,35.529998779296875,35.15999984741211,35.2400016784668,3450218.0
2024-10-25,CS.PA,34.88999938964844,34.88999938964844,35.220001220703125,34.79999923706055,35.11000061035156,3509125.0
2024-10-28,CS.PA,35.33000183105469,35.33000183105469,35.41999816894531,34.849998474121094,35.13999938964844,3451584.0
2024-10-29,CS.PA,35.13999938964844,35.13999938964844,35.72999954223633,35.060001373291016,35.5,3482117.0
2024-10-30,CS.PA,34.84000015258789,34.84000015258789,35.099998474121094,34.709999084472656,34.9900016784668,3967925.0
2024-10-31,CS.PA,34.52000045776367,34.52000045776367,34.52000045776367,34.08000183105469,34.439998626708984,5962716.0
2024-11-01,CS.PA,34.279998779296875,34.279998779296875,34.5,34.15999984741211,34.310001373291016,2837358.0
2024-11-04,CS.PA,34.06999969482422,34.06999969482422,34.290000915527344,34.029998779296875,34.2400016784668,2260215.0
2024-11-05,CS.PA,34.38999938964844,34.38999938964844,34.52000045776367,34.02000045776367,34.099998474121094,2478376.0
2024-11-06,CS.PA,34.459999084472656,34.459999084472656,35.380001068115234,34.27000045776367,34.599998474121094,4199106.0
2024-11-07,CS.PA,34.130001068115234,34.130001068115234,34.720001220703125,33.86000061035156,34.65999984741211,4163091.0
2024-11-08,CS.PA,33.86000061035156,33.86000061035156,34.33000183105469,33.77000045776367,34.11000061035156,2828675.0
2024-11-11,CS.PA,34.20000076293945,34.20000076293945,34.31999969482422,34.08000183105469,34.08000183105469,2860191.0
2024-11-12,CS.PA,33.20000076293945,33.20000076293945,33.90999984741211,33.15999984741211,33.849998474121094,4554097.0
2024-11-13,CS.PA,33.29999923706055,33.29999923706055,33.470001220703125,32.869998931884766,33.16999816894531,3538137.0
2024-11-14,CS.PA,33.63999938964844,33.63999938964844,33.70000076293945,33.189998626708984,33.380001068115234,5238719.0
2024-11-15,CS.PA,33.880001068115234,33.880001068115234,34.02000045776367,33.369998931884766,33.459999084472656,3018970.0
2024-11-18,CS.PA,34.25,34.25,34.25,33.939998626708984,34.0099983215332,2810133.0
2024-11-19,CS.PA,34.040000915527344,34.040000915527344,34.34000015258789,33.5099983215332,34.2400016784668,3123420.0
2024-11-20,CS.PA,34.029998779296875,34.029998779296875,34.310001373291016,33.86000061035156,34.220001220703125,3934451.0
2024-11-21,CS.PA,34.20000076293945,34.20000076293945,34.33000183105469,33.970001220703125,34.18000030517578,3597506.0
2024-11-22,CS.PA,34.08000183105469,34.08000183105469,34.40999984741211,33.54999923706055,34.38999938964844,3238041.0
2024-11-25,CS.PA,34.06999969482422,34.06999969482422,34.2599983215332,33.61000061035156,34.220001220703125,7788863.0
2024-11-26,CS.PA,33.65999984741211,33.65999984741211,34.08000183105469,33.599998474121094,33.90999984741211,3523936.0
2024-11-27,CS.PA,32.209999084472656,32.209999084472656,33.470001220703125,31.729999542236328,33.470001220703125,9343821.0
2024-11-28,CS.PA,32.5,32.5,32.70000076293945,32.310001373291016,32.400001525878906,4768295.0
2024-11-29,CS.PA,32.97999954223633,32.97999954223633,33.099998474121094,32.279998779296875,32.400001525878906,7214826.0
2024-12-02,CS.PA,32.540000915527344,32.540000915527344,33.099998474121094,32.150001525878906,32.369998931884766,6598293.0
2024-12-03,CS.PA,32.290000915527344,32.290000915527344,32.880001068115234,32.040000915527344,32.5,7011559.0
2024-12-04,CS.PA,32.83000183105469,32.83000183105469,32.83000183105469,32.209999084472656,32.2400016784668,3952519.0
2024-12-05,CS.PA,33.650001525878906,33.650001525878906,33.65999984741211,32.75,32.83000183105469,5932880.0
2024-12-06,CS.PA,34.0,34.0,34.2599983215332,33.47999954223633,33.560001373291016,5287313.0
2024-12-09,CS.PA,34.06999969482422,34.06999969482422,34.209999084472656,33.959999084472656,34.02000045776367,3658094.0
2024-12-10,CS.PA,33.70000076293945,33.70000076293945,34.220001220703125,33.70000076293945,34.04999923706055,4791301.0
2024-12-11,CS.PA,33.66999816894531,33.66999816894531,33.900001525878906,33.4900016784668,33.5099983215332,3225022.0
2024-12-12,CS.PA,33.560001373291016,33.560001373291016,33.77000045776367,33.4900016784668,33.68000030517578,2852315.0
2024-12-13,CS.PA,34.099998474121094,34.099998474121094,34.13999938964844,33.540000915527344,33.61000061035156,3877128.0
2024-12-16,CS.PA,33.959999084472656,33.959999084472656,34.06999969482422,33.689998626708984,33.939998626708984,3138508.0
2024-12-17,CS.PA,33.7400016784668,33.7400016784668,33.95000076293945,33.529998779296875,33.79999923706055,3511299.0
2024-12-18,CS.PA,33.79999923706055,33.79999923706055,34.02000045776367,33.59000015258789,33.86000061035156,3890176.0
2024-12-19,CS.PA,33.779998779296875,33.779998779296875,33.779998779296875,33.45000076293945,33.58000183105469,3637888.0
2024-12-20,CS.PA,33.5099983215332,33.5099983215332,33.560001373291016,33.0099983215332,33.459999084472656,10458294.0
2024-12-23,CS.PA,33.63999938964844,33.63999938964844,33.709999084472656,33.36000061035156,33.45000076293945,2214974.0
